Commit,Date,Author,Feature Files,Total Lines,Message
f65f291,2017-01-08 19:45:52,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin.git gherkin

subrepo:
  subdir:   ""gherkin""
  "
46f27e0,2017-01-08 20:27:38,Aslak Hellesøy,33,426,Remove gherkin subrepos - we'll import them separately
3863f6d,2017-01-08 20:27:47,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-dotnet.git gherkin/dotnet

subrepo:
  subdir: "
78cdb6c,2017-01-08 20:27:59,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-go.git gherkin/go

subrepo:
  subdir:   ""gherk"
bf387f5,2017-01-08 20:28:01,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-java.git gherkin/java

subrepo:
  subdir:   ""g"
331cbc1,2017-01-08 20:28:05,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-javascript.git gherkin/javascript

subrepo:
  "
93f87d5,2017-01-08 20:28:08,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-objective-c.git gherkin/objective-c

subrepo:
"
5f4127d,2017-01-08 20:28:11,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-perl.git gherkin/perl

subrepo:
  subdir:   ""g"
34956d4,2017-01-08 20:28:25,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-ruby.git gherkin/ruby

subrepo:
  subdir:   ""g"
a9b971b,2017-01-08 20:51:31,Aslak Hellesøy,33,426,[gherkin-ruby] Dont' read files from STDIN
683701e,2017-01-08 20:52:24,Aslak Hellesøy,33,426,[gherkin] Regenerate languages
b3bc954,2017-01-08 20:56:02,Aslak Hellesøy,33,426,"git subrepo clone https://github.com/cucumber/gherkin-python.git gherkin/python

subrepo:
  subdir: "
60ea3f5,2017-01-08 22:25:12,Aslak Hellesøy,33,426,[gherkin] Update CHANGELOG
d97c5d9,2017-01-09 04:20:56,Aslak Hellesøy,33,426,Clean up buld scripts
9f3712f,2017-01-09 04:48:58,Aslak Hellesøy,33,426,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""b55f6d7""
upstrea"
